"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/zfWUtJ40Wy3MPEgv5LBK","id_9a6e0f","","2026-08-17T22:21:57.200Z","","","PC Windows","nEkdWDu-aqn6hAruAAAn"
"/conexiones_historial/794354hGmlGmx8j2Eu2V","id_918b32","#1d9ef5","2026-08-23T16:09:41.953Z","6.263292763615401","-75.49424212787014","Dispositivo iOS (iPhone/iPad)","eb6T1o1bXxZNnvaTAAAu"
"/conexiones_historial/86kd4JGswY3mAGFl5KIY","id_f9af04","#2213ff","2026-08-22T14:42:52.076Z","6.2617183","-75.4947787","Móvil Android","3wJWjLJIkzIxYFGeAAAD"
"/conexiones_historial/qbvp7UGTNyVGy2uamUXg","id_3d2adc","#ac6720","2026-08-30T16:18:36.885Z","6.261692822923238","-75.49459594824404","Dispositivo iOS (iPhone/iPad)","T3TlII8_9hmjq01dAAAt"
"/conexiones_historial/LnF3EswY2WoDlyW2dHBk","id_2d1eb2","#d3937b","2026-08-18T22:45:03.789Z","6.317625","-75.550617","Móvil Android","dDZNbRrEllHosKomAAA9"
"/conexiones_historial/1BoXvjnhGOaGusqxCs3t","id_886f7b","#e12e1b","2026-08-29T18:19:17.825Z","6.261426611242941","-75.4898264686551","Dispositivo iOS (iPhone/iPad)","MZyKu7owpP_prQTCAADm"
"/conexiones_historial/zLMYY0x4bm8OO7ZW9QVP","id_380b40","#58d653","2026-09-03T16:06:10.678Z","6.245310895371598","-75.57781143614484","PC Windows","R-JiGz7Jo9T5gOSmAABH"
"/conexiones_historial/NMKOA9NFQqwxOeVBmSTu","id_1f5b8b","#d2aaa1","2026-09-06T16:37:21.359Z","6.2670498","-75.4949116","Móvil Android","2RkLybMAPF1hY1HAAAAF"
"/conexiones_historial/yhWz4D8lDcIIh09GHi1u","id_bf9ead","#f32b11","2026-08-22T16:54:33.481Z","6.262553322355938","-75.49461188360534","Dispositivo iOS (iPhone/iPad)","LrTdC9iNr88Vr_HbAAC9"
"/conexiones_historial/kOTVHyVDWvsn6wSCwyaL","id_aef00f","#9a2315","2026-08-25T19:08:55.771Z","6.268884923919616","-75.49664482614541","Dispositivo iOS (iPhone/iPad)","4O5gJ7DzNZY-t3IlAAAB"
"/conexiones_historial/G8RvmH4pxhKsS67NCRuo","id_3a4f15","#0b7905","2026-08-29T17:36:03.574Z","6.2680465","-75.495668","Móvil Android","gNKryH35J52M6sdoAABJ"
"/conexiones_historial/fcaDrl5WByw13fBgLNoN","id_3924a2","#3c1ed2","2026-09-02T17:10:18.160Z","6.1997785","-75.5750981","Móvil Android","5h0bUS8LNxpxqFTsAAAB"
"/conexiones_historial/mi2EnfpgUUEgkD9K4Rrf","id_4970f0","#bd21df","2026-09-05T15:27:30.096Z","6.2617811","-75.4946427","Móvil Android","B9EmvoYnmgmt7ju7AAAS"
"/conexiones_historial/aBO5oFBgYXM2iPpwSyvl","id_4407ca","#834eca","2026-08-30T16:20:04.983Z","6.267586892547819","-75.49515953927023","Dispositivo iOS (iPhone/iPad)","FQD89-muAAcR09u0AAAv"
"/conexiones_historial/qPR71VWFdsGTVfBf5L36","id_410382","#d6460d","2026-08-21T18:44:13.838Z","6.2616385","-75.4896018","Móvil Android","cZrhl9vR8dPjAOvoAACR"
"/conexiones_historial/2eAzmiMmrRMkDqRuH1p0","id_c30493","#670637","2026-08-21T18:25:13.573Z","6.264810139253788","-75.49054243354763","Dispositivo iOS (iPhone/iPad)","FsXBOvKDsv0-wS7eAAB9"
"/conexiones_historial/SOo2zm1V6dCUM30TD1Ih","id_ab341a","#b5b188","2026-08-21T18:54:18.482Z","6.2643498","-75.4923718","Móvil Android","V9mV3DQQu0MgKw0yAACY"
"/conexiones_historial/rNYNZrklFUMNMEq2SmPa","id_f5d623","#f8f886","2026-08-27T15:08:13.553Z","6.2614222","-75.4944714","Móvil Android","ovBP8PwLg-vBR5TkAAAR"
"/conexiones_historial/9AAJYKtlgdmQJy1m1CKU","id_b3c315","","2026-08-17T18:12:28.690Z","","","PC Windows","LT4X6uQ5_CTNkEpJAAAZ"
"/conexiones_historial/2XNNEOVj3p95VFcmaIOu","id_718c21","#39d9b0","2026-09-06T16:38:44.027Z","6.2673098","-75.4951992","Móvil Android","c70m0uf-TlEvTEDEAAAJ"
"/conexiones_historial/H9Ic2b7kNVXlASQHMxVq","id_7bfc51","#a5ca45","2026-08-30T16:12:17.613Z","6.26613653379832","-75.4950856870392","Dispositivo iOS (iPhone/iPad)","E71MNLcMBDHNhmMYAAAh"
"/conexiones_historial/yJ6LB4viPxeVZDEUv7x7","id_ded28f","#2dc814","2026-08-21T19:13:57.551Z","6.269196808071158","-75.49377060056945","Dispositivo iOS (iPhone/iPad)","lu0K0bjWN8vYiWGEAACc"
"/conexiones_historial/8DexNzuCIR9DumCGSOP6","id_6560c5","#844b14","2026-08-29T21:26:32.010Z","6.262526","-75.4945882","Móvil Android","m2U_HN_VC_puMyl1AAAq"
"/conexiones_historial/ErnqCv4OylSssOEhAv6V","id_adc127","#d5863e","2026-09-06T15:54:47.024Z","6.2668271","-75.4950001","Móvil Android","T1LDopEsz4AeaNbhAAAS"
"/conexiones_historial/aIPw7B20Zbl1rh6wv53m","id_eb1789","#321223","2026-09-06T16:54:02.342Z","6.264800314126987","-75.49493148759758","Dispositivo iOS (iPhone/iPad)","cT0H5XBkUgkHEptEAAAX"
"/conexiones_historial/nlxi7QMd4heM45pxOQGo","id_c2060e","#5d863e","2026-08-22T18:34:42.809Z","6.2624388","-75.4909928","Móvil Android","nP3QTs_FFUWfocIMAACL"
"/conexiones_historial/ImlTEBj0w9IdEBqK7C1v","id_2cdc7d","#120d2b","2026-08-26T21:34:01.398Z","6.264808302239997","-75.49494107422466","Dispositivo iOS (iPhone/iPad)","yldd24U4IzXvvSrJAAAa"
"/conexiones_historial/XgVY3aGwWHPzYNBqYEAD","id_a58036","","2026-08-17T18:01:03.453Z","","","PC Windows","csHMs_qL2y5CLOpUAAAJ"
"/conexiones_historial/Za8UfDTABe0NadTqVAUU","id_ed56ab","#439dec","2026-08-22T15:08:13.083Z","6.261826058007231","-75.49461118356548","Dispositivo iOS (iPhone/iPad)","yr7uLx_hcVW0fzBbAAAh"
"/conexiones_historial/ZPgHFtf7IsbB7n37O9Ws","id_6720d9","#03aba3","2026-08-26T17:51:04.385Z","6.2644323","-75.4921348","Móvil Android","mnJqL-eztpAdZAYrAAAB"
"/conexiones_historial/ozyiNadjXnpGtotSxCtE","id_1c103a","#7b4df7","2026-08-21T18:41:37.986Z","6.2614745202192985","-75.48982934646988","Dispositivo iOS (iPhone/iPad)","aTT8ZWmhxz3HQGgWAACN"
"/conexiones_historial/d9bLq93B3qmXQxWpNzRn","id_d481eb","#b211cd","2026-08-29T18:08:35.542Z","6.262779722752087","-75.49108087861683","Dispositivo iOS (iPhone/iPad)","lf3M7Edw3wCgBCGuAADc"
"/conexiones_historial/D2wONw4CK3nf6k8dA01d","id_104de2","#9be7d1","2026-08-30T16:14:17.382Z","6.267413145585117","-75.49512706734426","Dispositivo iOS (iPhone/iPad)","Won_JnJI6I1oU9e3AAAj"
"/conexiones_historial/vMjWUw3RgQK0kq5AeQU3","id_b44664","#8cbb21","2026-08-22T18:15:11.247Z","6.2669805","-75.4953605","Móvil Android","5C7F_PmFSPpKA2QPAAB1"
"/conexiones_historial/cm7tMoC1DZEn8tmvoSJe","id_b1fef1","#9161ed","2026-09-04T15:40:43.513Z","6.2707","-75.4946567","Móvil Android","1-4KQn49S90A6QJSAAAB"
"/conexiones_historial/lZcr5yNtDIHB1xNexrjX","id_6daf29","#32e689","2026-08-19T17:33:07.003Z","6.266441139238493","-75.49556198596221","Dispositivo iOS (iPhone/iPad)","ShufLkCWZEZMlPdYAAAH"
"/conexiones_historial/vqgXt7QNLzGYvg84pnR0","id_08f432","#c13d36","2026-08-25T18:14:56.418Z","6.1986597","-75.5634977","Móvil Android","weMz3KV-GhKXSShiAAAT"
"/conexiones_historial/eckWRlEtucLdeE9izMzp","id_ac9193","#48d22d","2026-08-23T03:09:59.975Z","6.2362457602358905","-75.60127963609204","Dispositivo iOS (iPhone/iPad)","xqkDnwh3X1N786gCAAAF"
"/conexiones_historial/lqRXwVGSEtHKqmo8MPfG","id_65c1ac","#ab34c8","2026-08-27T14:54:13.877Z","6.2620206","-75.4937974","Móvil Android","65w0z7ZRgMI7nhPYAAAF"
"/conexiones_historial/28rSxpLCNHgXT6eLn5L5","id_dd7560","#d086dc","2026-09-05T20:43:58.155Z","6.2686993","-75.4941185","Móvil Android","06fOI0apkMZ72Hh0AAAE"
"/conexiones_historial/MmgZN7zxdv1cmAfrz36k","id_8fdb34","#8494bb","2026-08-24T01:07:49.663Z","6.076565","-75.3320412","Móvil Android","nZ84XAQvRMF34QbTAAAD"
"/conexiones_historial/jzwi8Lg66Eg4zpiXtJRR","id_90de0b","#4ca773","2026-09-06T17:05:01.484Z","6.264815517574638","-75.49492929777374","Dispositivo iOS (iPhone/iPad)","nHjDQhktLp0BvKtrAAAk"
"/conexiones_historial/Vh8b11vg8elgfdWnME1R","id_7f55c4","#074618","2026-08-23T17:05:21.420Z","6.2616067","-75.4952616","Móvil Android","BNPdODbNe2VMkF8eAABJ"
"/conexiones_historial/v1MWFa0yavtlJSONDGsc","id_cda366","#a1e85a","2026-08-19T15:34:51.868Z","6.2663835","-75.4966526","Móvil Android","n6H26fTwYt6nDw-DAAAE"
"/conexiones_historial/EhEuBzzIhlwRvcwQxMKa","id_375cd2","#cfec49","2026-08-29T17:00:17.215Z","6.27027027027027","-75.47855781669384","Móvil Android","HAZD6nGp3StQBqT8AAAz"
"/conexiones_historial/RCNdElZk4CbKyYRn0cln","id_87231d","#137883","2026-08-28T16:00:41.107Z","6.2622458","-75.4950514","Móvil Android","LMlZLVxzp_wVFeA4AAAP"
"/conexiones_historial/6cyCOfcH9tBbRb4UcGFB","id_d223a7","#3fcd7d","2026-08-29T17:55:17.142Z","6.264911518033194","-75.4949279208699","Dispositivo iOS (iPhone/iPad)","qcMI21GzPnUAYWChAABf"
"/conexiones_historial/4EUIC5ozxfMxLpTouTRl","id_b91422","#7dfb3d","2026-08-30T16:54:30.338Z","6.2630333","-75.4947433","Móvil Android","vSLfgTM2BRwDHf7kAABY"
"/conexiones_historial/2okaMdzpX5bass2nWJji","id_8e6af0","#3c139f","2026-08-22T18:27:49.295Z","6.263583320464188","-75.49056025478559","Dispositivo iOS (iPhone/iPad)","F3wTS5X3NeJcCLMSAACF"
"/conexiones_historial/jQt0usIkBi773bSBTVGg","id_9824b6","","2026-08-17T16:27:45.519Z","","","PC Windows","YANdunfl5APW0CyrAAAR"
"/conexiones_historial/GuOQUh3JwjOUd9h3ltMz","id_50b393","#a1439b","2026-08-22T14:46:43.596Z","6.2612889","-75.4946188","Móvil Android","VT3vEOAD3yVqRP-jAAAL"
"/conexiones_historial/bRXHaGUoNWxVoFQFfQCi","id_cb2751","#0c4d74","2026-08-22T16:53:45.013Z","6.261715404526515","-75.49454110851057","Dispositivo iOS (iPhone/iPad)","Z15IrLjYJ-QDFlMXAAC3"
"/conexiones_historial/APuhHLve7qq0DbeB64dl","id_f5289e","","2026-08-17T16:47:57.098Z","","","Móvil Android","1z_jkuRwfk1O6CS6AAA0"
"/conexiones_historial/6xepEireBuZaKWysPfLM","id_0e4d34","","2026-08-17T18:28:06.096Z","","","PC Windows","RmFc31-elvvkX5whAAAF"
"/conexiones_historial/UCKB4nTEuHN9cAt2vaNW","id_bd53fd","#f3e887","2026-08-29T16:32:02.495Z","6.2631951","-75.4941747","Móvil Android","MG6bi79Twf2OaVHHAAAL"
"/conexiones_historial/J8F1qD9mOw5YxOXpkgma","id_a6e2e4","#ce161c","2026-08-22T16:54:31.341Z","6.2619571066307325","-75.49452836925948","Dispositivo iOS (iPhone/iPad)","DtgK4dpbjlk_q2SjAAC_"
"/conexiones_historial/6RddJdeN4HcYTXm0yw44","id_28c7f8","#26b2e5","2026-08-29T18:22:25.408Z","6.2609211","-75.4896158","Móvil Android","_RmvYdz_CrqHTO9aAADy"
"/conexiones_historial/Sw4ldERj9T9yEl2WWIsM","id_debbb3","#aef003","2026-08-29T16:12:39.276Z","6.2586212","-75.5586608","Móvil Android","JenzPJDZxssRonbYAAAD"
"/conexiones_historial/SuBTp9FhPnyDQuKrzWZU","id_a6e9e3","#755dd0","2026-08-29T19:09:42.540Z","6.266278","-75.4966157","Móvil Android","ENObRlDhX3HCRId-AAEW"
"/conexiones_historial/lX2UgMrVVndbx5Yf8mz4","id_8a31cf","#23147a","2026-08-22T16:54:24.680Z","6.26253908169957","-75.49461006625599","Dispositivo iOS (iPhone/iPad)","emECJO2ZKknoPx5aAAC7"
"/conexiones_historial/jnWLQRRAzVj67DICSJNn","id_118573","#d08bda","2026-08-28T13:26:11.732Z","6.26218","-75.4944735","Móvil Android","MsW8RlHJQ4bll-jjAAAB"
"/conexiones_historial/QSmu7ynVHfZ3zl26BIOm","id_35b26a","#2e9d10","2026-09-04T18:52:34.439Z","6.263958378669648","-75.48930036332295","Dispositivo iOS (iPhone/iPad)","ScK3wxjap0BISxhxAAAZ"
"/conexiones_historial/4TwruVyuCzbft1ArFXqc","id_852e00","#13026b","2026-08-30T17:43:35.270Z","6.264844512544546","-75.4949343469862","Dispositivo iOS (iPhone/iPad)","sz1YJG6AsnvXf2HIAAB6"
"/conexiones_historial/KvcmgSDMkLHMx0BxKa2P","id_03c37e","#223dee","2026-08-28T23:14:24.737Z","6.2122511","-75.5986974","Móvil Android","kmygOecJntyF72dkAAAF"
"/conexiones_historial/Ya3D2ytk3r6cmQdmYq60","id_20d0bd","","2026-08-17T21:46:37.744Z","","","PC Windows","pWEpRKXgEbT0aZ02AAAR"
"/conexiones_historial/w2PwxpGm7N3qVny6QdG3","id_2bcfef","#b21277","2026-08-22T14:46:07.060Z","6.2852517937048065","-75.45407521674669","Dispositivo iOS (iPhone/iPad)","ZluVQkkCuGX5jHtgAAAJ"
"/conexiones_historial/DOjSvJvbTPriEvVaj8ET","id_53b0a1","#8194fd","2026-09-05T18:55:21.549Z","6.2648716","-75.4949063","Móvil Android","0HG-m-YF6JoHaSu4AACV"
"/conexiones_historial/rchXtAzm1mzKcLKG5nua","id_c0e796","#5453d0","2026-09-03T20:01:58.254Z","6.2659422","-75.4951184","Móvil Android","JC0YEcc82NkpyyjjAAAF"
"/conexiones_historial/vxtGHUJGclC8AK7dgpXM","id_b6d72f","#51bcf9","2026-08-23T19:52:32.766Z","6.264821513996765","-75.49490671403437","Dispositivo iOS (iPhone/iPad)","AKggvSpMDlsri_USAAAV"
"/conexiones_historial/o6FSZohiHyH0MC4ZP4jZ","id_ee6b5c","#22520f","2026-08-22T17:11:10.075Z","6.264890034837732","-75.49491926062355","Dispositivo iOS (iPhone/iPad)","tyXqPRecf9sYJF48AADP"
"/conexiones_historial/ZAKClGt2JqrSArYsiDjL","id_be93c2","#045d39","2026-09-06T17:06:45.210Z","6.2625268","-75.4945913","Móvil Android","DrDVeO9TPha7F6YKAABN"
"/conexiones_historial/jlplulXKf20mq3rK2gk6","id_80c0f4","#7d34f0","2026-09-03T16:46:57.487Z","6.261680703845397","-75.49465109404532","Dispositivo iOS (iPhone/iPad)","yRWGW-lIXRLx8c36AABT"
"/conexiones_historial/Ktmx5M80e78iN8Vf8INo","id_596834","#7792e2","2026-08-28T16:02:08.662Z","6.2618995","-75.4945832","Móvil Android","dxe8731gNCAQ5mXxAAAR"
"/conexiones_historial/f56t7UcF7r4s5tURZ1Xd","id_790faf","#ebd812","2026-09-01T18:06:25.873Z","6.2687667","-75.4966933","Móvil Android","Hw3iBuY97EDFuxd3AAAB"
"/conexiones_historial/YpPleo0N0Sdzim5qrsjK","id_8ded0d","#303370","2026-09-05T18:30:35.123Z","6.2688668","-75.4967448","Móvil Android","6p7QklwwNrIHEYdTAACB"
"/conexiones_historial/TDYB18ZCvyPbFQ8nz2vV","id_8b96ba","#36db41","2026-09-05T21:31:23.423Z","6.262349602216791","-75.49072087484505","Dispositivo iOS (iPhone/iPad)","WmcouUwWO8Lz1P9hAAAa"
"/conexiones_historial/GPmUmjrP3M1LiV4Og21S","id_45f471","#eac6e6","2026-08-30T19:01:24.192Z","6.26635734881788","-75.49673091965442","Dispositivo iOS (iPhone/iPad)","SGT2wCaEr4GD-3d8AAAH"
"/conexiones_historial/uO43OPQFFsBmpio1qiUS","id_2b8339","#6af1a7","2026-09-05T16:43:20.727Z","6.266359854348363","-75.49673985678916","Dispositivo iOS (iPhone/iPad)","rmatxjr60SCeQ87MAABM"
"/conexiones_historial/Xxwa5ZXhdERMHLWIHNkw","id_9dd083","#ba891d","2026-08-22T18:16:56.732Z","6.2677984","-75.4952502","Móvil Android","CVjBxOBSOq4E4XVgAAB5"
"/conexiones_historial/7raQiAMhwzShpegPDgSE","id_ff696d","#133cc2","2026-08-26T18:12:28.705Z","6.264866","-75.494904","Móvil Android","-C1OJHsGaYwo2j63AAAX"
"/conexiones_historial/pQl5dCvuTuouE5ynUzCr","id_f4ed69","#cd5b7d","2026-09-04T13:23:52.448Z","6.2617897","-75.4945962","Móvil Android","FvIGgNfEvNDSk4V-AAAJ"
"/conexiones_historial/Xl604T6cNxI3B57smIku","id_fe057f","#65dc6b","2026-08-29T17:18:27.906Z","6.2663505","-75.4967785","Móvil Android","Z2vNuqNUTKM-poz4AAA_"
"/conexiones_historial/6PbK8B0BwRw12IoB09bq","id_5c9260","#1db56b","2026-08-30T18:53:45.224Z","6.264382499273753","-75.49279752196473","Dispositivo iOS (iPhone/iPad)","NrN4jPo_qL858DZSAAAF"
"/conexiones_historial/2KyU3KmFnTAfVaeITy7x","id_8314c9","#eb3554","2026-08-22T18:04:06.183Z","6.26128450271243","-75.48920110462433","Dispositivo iOS (iPhone/iPad)","mgmDJVkJWcJcfRKZAAAp"
"/conexiones_historial/WNBmAgFFqzKzmg9LaPFU","id_2990ea","#3e0107","2026-08-22T17:49:47.606Z","6.266385853018923","-75.49539014246226","Dispositivo iOS (iPhone/iPad)","2wElMPy6F_DiemRaAAAM"
"/conexiones_historial/hVY1VKxwsfv61RTvNzMV","id_71f755","#9d55b6","2026-08-25T15:02:28.671Z","6.2624979","-75.4946773","Móvil Android","tKzdsdr-u1vhSjJFAAAB"
"/conexiones_historial/scaSRTm9k7ZaP8jUcNkm","id_678c26","#03eb85","2026-08-21T17:47:17.040Z","6.261533017914281","-75.48993150257498","Dispositivo iOS (iPhone/iPad)","Bf_tBtseTrFgrjrhAABL"
"/conexiones_historial/hUctJaNacNOF5xz1z7ap","id_3477e7","#1827ca","2026-09-03T14:43:31.007Z","6.234634986334645","-75.6070098379156","PC Windows","jsa6wy4YoXT3cBwvAAAR"
"/conexiones_historial/iM9z60SXZW7K9DMPQFvU","id_a4e622","#c9630c","2026-08-27T23:15:29.981Z","6.166861","-75.5802063","Móvil Android","9tv64jeGOO1KJL0aAAAo"
"/conexiones_historial/AdJ4RNqm7xTjm0EQkfev","id_7eab1a","#e7ecfe","2026-09-06T17:09:14.033Z","6.2656681","-75.4949988","Móvil Android","DOEyF14o4Y3up5-fAABu"
"/conexiones_historial/JsawnD6rOyKCOuKkePOm","id_20d1da","","2026-08-17T15:32:51.382Z","","","PC Windows","6ImExpxJELw1OjSxAAAH"
"/conexiones_historial/8X4Ias9ZmVliKmW2Y5Pq","id_263be7","#ae2a8b","2026-08-22T19:25:36.935Z","6.2679133401991844","-75.49448176114959","Dispositivo iOS (iPhone/iPad)","OLZ6rmIQ2IOvTO75AAD8"
"/conexiones_historial/ZgAicTp2F3OmuB2MyuKk","id_2edbdc","#d32b6c","2026-08-29T20:37:45.081Z","6.2683383","-75.4892695","Móvil Android","rk8YSBVgEMSFwiwtAAAK"
"/conexiones_historial/6pEQHRxTNgbm84hSVKCL","id_b0e121","#5b2d7a","2026-09-04T12:33:56.890Z","6.2780933","-75.4627","Móvil Android","2iZ28eZCYa-dcrUPAAAB"
"/conexiones_historial/CDy4dYtgltcTPJfZXxUj","id_88f210","#5cf082","2026-08-24T00:17:28.405Z","6.2636512","-75.5974039","Móvil Android","0ZBw9Uw_6cGQIH34AAAC"
"/conexiones_historial/ui5JPDidxymcnr6zDhtT","id_8f5338","#7e6146","2026-08-18T20:29:42.752Z","6.165819895369757","-75.32577226652715","PC Windows","_55u7WZeJLWKeriEAAAB"
"/conexiones_historial/K74II1c63Pi5cSr0FyAB","id_c799a9","#02ea66","2026-08-26T20:12:24.020Z","6.269235462527153","-75.49376700627477","Dispositivo iOS (iPhone/iPad)","7EPxPX3dTn3wLdFvAAAB"
"/conexiones_historial/xuMvIViMhzDV3rEM68Af","id_330e5d","#c4dfc7","2026-09-05T21:46:34.513Z","6.2609686","-75.4941669","Móvil Android","UcGe2AcOcbeMpT9DAAAg"
"/conexiones_historial/I4Tm38o4EXplbCugjv47","id_32a33a","#66f0d4","2026-09-06T16:59:11.231Z","6.2617818","-75.4946522","Móvil Android","p77l7OPHA5xaGCqBAAAb"
"/conexiones_historial/IVZhhXTQLBjrkEc4GKIk","id_f1a177","#e3eec0","2026-09-04T13:02:05.855Z","6.2618897","-75.4945813","Móvil Android","ngcm8dHgnYIhtYXvAAAB"
"/conexiones_historial/lENwQSn7KXqB2NzT8GQI","id_ddd846","#bee097","2026-08-23T16:54:47.757Z","6.262541234739917","-75.49460383157715","Dispositivo iOS (iPhone/iPad)","FUcVmEEeWMT7hN5cAAA-"
"/conexiones_historial/RECRIh4a9aVBrU5ol8SX","id_f215c3","#f46d3d","2026-09-01T15:46:16.494Z","6.1783873","-75.3577483","Móvil Android","ln1eMb9y40w9ENISAAAu"
"/conexiones_historial/DYaaA4Vwh5hwxrEsiKPA","id_552dda","#b6ca70","2026-08-21T17:46:04.309Z","6.261516635108248","-75.48990772021665","Dispositivo iOS (iPhone/iPad)","diUoDaICKsAzicU4AABJ"
"/conexiones_historial/QIz94ddWgVphylkjkC3s","id_ecb694","#e8f7ed","2026-09-05T16:03:09.344Z","6.261849081907312","-75.49461605887912","Dispositivo iOS (iPhone/iPad)","Mwv-IYs4Tj_-zFeGAAA0"
"/conexiones_historial/lJvwWed9jd0EbgCCRVsU","id_299ef5","#0dea30","2026-08-29T16:47:27.149Z","6.2636723","-75.4943726","Móvil Android","178nfrwbbV9IraAcAAAZ"
"/conexiones_historial/Xc5n33H1njkcEkSYv502","id_f852f3","","2026-08-17T16:24:14.669Z","","","Dispositivo iOS (iPhone/iPad)","-AHDZbB_AtMEm_-VAAAL"
"/conexiones_historial/JFzMq9DJVSJGwigDAE0u","id_930c14","#786914","2026-08-22T18:29:25.188Z","6.264394668910233","-75.49045693236094","Dispositivo iOS (iPhone/iPad)","Mwpaf-ot3MjBYKKWAACH"
"/conexiones_historial/kCZko5xjhYPMJcq1lfEk","id_62eada","#7a4386","2026-09-04T20:31:13.751Z","6.2643305","-75.4923677","Móvil Android","24g3DaJmUkqazrv-AAAB"
"/conexiones_historial/2Pb1VD1qYxaHKjxZOOI2","id_d2d13d","#2ef4e4","2026-09-06T16:51:09.951Z","6.263625079084764","-75.49403495104916","Dispositivo iOS (iPhone/iPad)","HU9OYJaAJKeKeBw3AAAT"
"/conexiones_historial/79VEaxkdiH0ESVxfHvwy","id_95e91c","#a70167","2026-09-05T18:00:08.602Z","6.2648274","-75.4949307","Móvil Android","HhIyywS0PNbMGKNwAAB1"
"/conexiones_historial/DTLcgbWHTvkirZhFhX8H","id_00b2f4","#f0a295","2026-09-06T17:06:57.753Z","6.2625146","-75.4945868","Móvil Android","pn_-xC3BagMVaNWjAABi"
"/conexiones_historial/CrajzXOp2iguL5N7sxNa","id_e1d926","#99d193","2026-08-23T16:56:22.640Z","6.263296111218319","-75.494242408037","Dispositivo iOS (iPhone/iPad)","GDV1SeT7AwLwsnh7AABG"
"/conexiones_historial/YuLGxme2e52UJoea8WxX","id_456aaa","#1aa8c6","2026-09-05T16:05:27.712Z","6.26253","-75.4938866","Móvil Android","57qMUaGRhaYXxyjsAAA-"
"/conexiones_historial/TR6J1YlWgcMrAqhUKAhd","id_5ce0c9","#bbad40","2026-09-04T13:03:40.642Z","6.2617856","-75.4946416","Móvil Android","6PqhXOIatP-K4P-vAAAD"
"/conexiones_historial/qQnNkzM60vBDNsCUAr5p","id_931f5c","#b1049c","2026-08-29T16:30:20.970Z","6.2625699","-75.4945902","Móvil Android","tH8Y6xDGCYIg0iPcAAAH"
"/conexiones_historial/Ns4mGlVCHYaWjIaazfaj","id_745849","#7d7c2a","2026-09-04T13:10:34.503Z","6.2617767","-75.4946309","Móvil Android","afoSOlK-c1Bt4HMTAAAF"
"/conexiones_historial/iIsEzC1DvUcdgaWfn5dY","id_33f08f","#cc7b44","2026-09-06T17:06:39.357Z","6.2625144","-75.4945991","Móvil Android","EHqMYAsJvnKFeR1pAABE"
"/conexiones_historial/NUSXNIxc0Bt5N6gMHnyD","id_dfd975","#19d116","2026-08-22T17:18:10.336Z","6.26294648706102","-75.4912201182806","Dispositivo iOS (iPhone/iPad)","BBbChuw-54wrswGQAADT"
"/conexiones_historial/1PYLVf95HbWGySXBHIqv","id_1be96b","#33e3c0","2026-08-24T15:56:16.431Z","6.2299632","-75.5743286","Móvil Android","SZvBoXQBug93J72nAAAB"
"/conexiones_historial/VAmg6IMNnlt3wzNkhM2F","id_c769ea","#8c7ddf","2026-08-19T17:30:04.773Z","6.264804153217269","-75.49492172756905","Dispositivo iOS (iPhone/iPad)","1VTmxNvnqk1rlG0eAAAD"
"/conexiones_historial/7qI353cnAscdK3FK67of","id_0ada02","#fe94c2","2026-08-25T15:59:51.702Z","6.2616626","-75.4946626","Móvil Android","D1vjERsrAvTK0ubYAAAB"
"/conexiones_historial/v5ueroXqm4wbd4IwphBZ","id_0a093a","#b1dfba","2026-08-27T20:31:33.202Z","6.154017979883708","-75.6068291908677","Dispositivo iOS (iPhone/iPad)","HbMnBwGoyzFaEDVBAAAB"
"/conexiones_historial/gHVGYaeqrLAsr3seIrIc","id_e1cff7","","2026-08-17T16:22:32.361Z","","","PC Windows","FO_sqS-NZecRLpYQAAAH"
"/conexiones_historial/1z6JLaiBWTyNlTP5KUDz","id_d86f32","#f48281","2026-08-30T16:22:44.186Z","6.268343766243971","-75.49615278224766","Dispositivo iOS (iPhone/iPad)","V4dq-BhYa_JDpiApAAA4"
"/conexiones_historial/J8QiAaw9cm1rfAO27fmp","id_c59ce1","#9ceecf","2026-08-21T18:36:29.722Z","6.262154536514743","-75.489314136934","Dispositivo iOS (iPhone/iPad)","AqMioJtTIW2SneUwAACH"
"/conexiones_historial/HGU5X3QqQUU28OswO5w5","id_fb7f0b","#06339c","2026-08-17T22:28:56.348Z","6.261283358601232","-75.49453563958453","PC Windows","UnqgIXkkp4mTdoJBAAAF"
"/conexiones_historial/hc7AdWrqvqGpAoJ04Fl0","id_3b24df","#3e8ebe","2026-09-06T17:06:41.374Z","6.2625221","-75.4945994","Móvil Android","NmhcQwjcuG2Ly2XBAABH"
"/conexiones_historial/Sb3JwkfJWvgL0AXL3DmH","id_1f93b6","#84b567","2026-08-23T20:34:23.635Z","6.269821908604198","-75.49595904285059","Dispositivo iOS (iPhone/iPad)","XiOG9iUKk8BztwOVAAAh"
"/conexiones_historial/Puykp4LtzbF6aaCtsIC4","id_a3636c","#893b7c","2026-09-06T05:26:17.448Z","6.151276799442567","-75.64024228607346","Dispositivo iOS (iPhone/iPad)","x1KqvyUQLodERw8FAAAB"
"/conexiones_historial/kTSQbDkCWVrKsLfde96h","id_71df38","#0d68ce","2026-08-29T17:57:53.614Z","6.26466274618866","-75.49464283623128","Dispositivo iOS (iPhone/iPad)","QI0m2aLuIlhSeWpUAABl"
