"Nombre del documento","anonId","color","connectedAt","lat","lng","name","socketId"
"/conexiones_historial/J8QiAaw9cm1rfAO27fmp","id_c59ce1","#9ceecf","2026-08-21T18:36:29.722Z","6.262154536514743","-75.489314136934","Dispositivo iOS (iPhone/iPad)","AqMioJtTIW2SneUwAACH"
"/conexiones_historial/HGU5X3QqQUU28OswO5w5","id_fb7f0b","#06339c","2026-08-17T22:28:56.348Z","6.261283358601232","-75.49453563958453","PC Windows","UnqgIXkkp4mTdoJBAAAF"
"/conexiones_historial/Sb3JwkfJWvgL0AXL3DmH","id_1f93b6","#84b567","2026-08-23T20:34:23.635Z","6.269821908604198","-75.49595904285059","Dispositivo iOS (iPhone/iPad)","XiOG9iUKk8BztwOVAAAh"
"/conexiones_historial/kTSQbDkCWVrKsLfde96h","id_71df38","#0d68ce","2026-08-29T17:57:53.614Z","6.26466274618866","-75.49464283623128","Dispositivo iOS (iPhone/iPad)","QI0m2aLuIlhSeWpUAABl"
"/conexiones_historial/iypdnmBYJpxiEmXg0WZm","id_15190e","#08b1d0","2026-08-30T15:56:05.007Z","6.262402476778102","-75.49452800050469","Dispositivo iOS (iPhone/iPad)","Zmy57aEA-1cS8mphAAAM"
"/conexiones_historial/GmoYxl8B4ZlQ7rGkNDom","id_69854e","#c28b11","2026-08-25T18:34:38.674Z","6.269165483655968","-75.4938278491684","Dispositivo iOS (iPhone/iPad)","sa1Jx-rbgsjRk5-BAAAB"
"/conexiones_historial/f6xm3037tUrdJeo7gwaD","id_a8ef10","#a5230b","2026-08-23T16:55:45.140Z","6.2629346","-75.4943037","Móvil Android","cVSLytA4mV88F18IAABE"
"/conexiones_historial/9IFsVSBxHYjVZuiMh2pI","id_6862f8","#53bf54","2026-08-23T17:27:39.971Z","6.270226639115789","-75.49368033783665","Dispositivo iOS (iPhone/iPad)","KWP7bl9g47yOgz0IAABh"
"/conexiones_historial/kwZ4aiZtWsgE3Tn5Lp0e","id_e9c233","#35d422","2026-08-30T17:55:31.989Z","6.268587160316108","-75.49585320512726","Dispositivo iOS (iPhone/iPad)","b_QyxU9yNh4moiZfAACR"
"/conexiones_historial/Zm4b2LdJEJWBt6RYewbO","id_be7ff7","#0b431b","2026-08-22T03:37:59.356Z","6.190365898788276","-75.5730048892407","Dispositivo iOS (iPhone/iPad)","HgRXS4oxTKPG345NAAAB"
"/conexiones_historial/l4yvxigQpAbdIcx4npHr","id_a2d279","#c3ea37","2026-08-23T17:31:49.675Z","6.270842837875635","-75.49345187592237","Dispositivo iOS (iPhone/iPad)","m4C3jGsnJp_IxnEcAABr"
"/conexiones_historial/wuFW3DRy9Utm0i5JGCpq","id_8b2582","#67cd0d","2026-08-23T17:55:16.396Z","6.2706970094958505","-75.49463988146081","Dispositivo iOS (iPhone/iPad)","0SxOhSzsJ9miszRsAAB7"
"/conexiones_historial/rtQiMU8ePG19ilo5ol3d","id_d9ebba","#a06142","2026-08-22T18:36:33.972Z","6.2645591110476495","-75.49053499265545","Dispositivo iOS (iPhone/iPad)","gPf8VHqFKTyr5GntAACP"
"/conexiones_historial/svCH0SRfa0Q9e6YzOFq2","id_e90686","#eb1f0c","2026-08-19T17:31:50.004Z","6.265961366249573","-75.49511340819235","Dispositivo iOS (iPhone/iPad)","f_ppi56cj83pgqY9AAAF"
"/conexiones_historial/GWKECcEhCmSzcpsqUQzU","id_a967ff","#3ba48f","2026-08-30T16:54:29.124Z","6.2619144","-75.4945719","Móvil Android","1WgjtRLWRn_3FcF1AABX"
"/conexiones_historial/90GATWDDkWjcOnuzPd9k","id_732f26","#fd3134","2026-08-21T15:29:49.949Z","6.264849541502468","-75.49156066835512","Dispositivo iOS (iPhone/iPad)","rGA5YRoSvr0KnD9sAAAv"
"/conexiones_historial/ueXzQVL2NemmWnxQdJW8","id_be1342","#418e11","2026-08-22T17:05:31.255Z","6.261782767419436","-75.49462604002542","Dispositivo iOS (iPhone/iPad)","6IvSDX3nAlQtwftqAADN"
"/conexiones_historial/gDYbiNDQb46iyvvenNff","id_e42176","#42433e","2026-08-22T16:49:45.302Z","6.2648721","-75.4948986","Móvil Android","Pc_89sFfCA04stVTAACz"
"/conexiones_historial/ZBdanwYtbvHu6cvKxy6O","id_e1b3e2","","2026-08-17T15:57:02.221Z","","","PC Windows","bKb8BxLDjjAVu3Q0AAAT"
"/conexiones_historial/N1LSpv40TyA85clt68tD","id_d56b7a","#52cc4e","2026-08-28T15:57:38.627Z","6.262244","-75.4951208","Móvil Android","Mzs1PAg9rNoqviwaAAAJ"
"/conexiones_historial/qUUJwLhIrNpZcZflCs0l","id_810bbf","#63baba","2026-08-30T15:56:56.775Z","6.2624838","-75.4946844","Móvil Android","xhL2V5dtxMK_naIZAAAO"
"/conexiones_historial/wtpgQQDbfeLa5JTku2WI","id_b2f085","#004a44","2026-08-28T16:57:03.014Z","6.2632455719722575","-75.49422001366185","Dispositivo iOS (iPhone/iPad)","kpp9t_WebxYwZrEpAAAH"
"/conexiones_historial/1qlNh6Y3XHNwG1u5qFu5","id_fd239c","#1a292f","2026-08-29T19:49:37.428Z","6.27071278535197","-75.49466924046484","Dispositivo iOS (iPhone/iPad)","jdAkRlimrfRf9yDZAAE0"
"/conexiones_historial/okq8B6utv8n9RCCNNXPe","id_d3cc7a","","2026-08-17T17:55:24.166Z","","","PC Windows","RUgOsUfnJin7D_5CAAAF"
"/conexiones_historial/q6cykXDtbeCHiW5PlIgu","id_2225d8","#b7f3a9","2026-08-21T18:16:08.504Z","6.266958976373291","-75.49185244578246","Dispositivo iOS (iPhone/iPad)","EquLwO5eoK109S6QAABn"
"/conexiones_historial/LOofadHLiBEiKX4XoYFL","id_cb1614","","2026-08-17T17:50:45.817Z","","","PC Windows","LZ8Ph5l4OjDhpMpmAAB1"
"/conexiones_historial/KGxEVGM5jxKIHGNgNVth","id_536be1","#b9ac1b","2026-08-19T19:06:40.501Z","6.268706847564792","-75.49673133742358","Dispositivo iOS (iPhone/iPad)","hztxzzz-ae2KY5xYAAAD"
"/conexiones_historial/h7VtmdVGPvQ4sW06PCzJ","id_087b4b","#131043","2026-08-22T20:48:08.412Z","6.266610350670706","-75.49654775609105","Dispositivo iOS (iPhone/iPad)","1IFJNavklfm9imaAAAAJ"
"/conexiones_historial/gx5UiZXpfsTfYasXCOZO","id_315f30","","2026-08-17T16:13:58.799Z","","","PC Windows","Jrh2HH676u3VpPCwAAAd"
"/conexiones_historial/vmnVlBFRcis3XEqo9tti","id_16b1f8","#32f8a6","2026-08-29T17:20:37.662Z","6.2688802","-75.4967926","Móvil Android","KKAW96hwCieNkPXiAABB"
"/conexiones_historial/F7ecwxyIi46RTcRM4Kdx","id_238cc6","#c3e3da","2026-08-21T14:44:53.425Z","6.2625167","-75.494895","Móvil Android","79Q7-a4aJbtGn4BmAAAD"
"/conexiones_historial/ZbaoeCcUxumHAcuv76gQ","id_cbc5f3","#90001d","2026-08-23T19:03:15.452Z","6.2644148","-75.4922637","Móvil Android","6Nu9DMEpMyQTR58zAAAB"
"/conexiones_historial/HQ2wy18CO4L5GoTlmxnV","id_0d08c3","#3ddc15","2026-08-22T18:26:40.993Z","6.266810729807779","-75.4966724639881","Dispositivo iOS (iPhone/iPad)","WzW_VVFrWAMC6voRAACD"
"/conexiones_historial/O8A5Qx5XGsWTbyXw3L4z","id_e60efb","#c9dcb9","2026-08-26T21:20:21.774Z","6.258920411024274","-75.58731832715819","Dispositivo iOS (iPhone/iPad)","fz1-HHyGpmO9VAikAAAC"
"/conexiones_historial/Ov0tjUVguK63CHCzM9si","id_3d7b33","#d7b70e","2026-08-21T18:22:01.838Z","6.261670861375377","-75.49476547386095","Dispositivo iOS (iPhone/iPad)","c_MWm8h6Ha21rniGAAB5"
"/conexiones_historial/kHZhAN8bY4yweKBoxYsl","id_25d8f6","#7cfb90","2026-08-22T18:41:12.585Z","6.2663080874193815","-75.49169849109865","Dispositivo iOS (iPhone/iPad)","hrx2wgXR12NumzjXAACV"
"/conexiones_historial/Hmurho2OLnayNwLSv8dD","id_aa3b36","#ddc9b3","2026-08-30T19:03:20.893Z","6.266357305990317","-75.49673243913956","Dispositivo iOS (iPhone/iPad)","dGTE6YLXnUw3PoQFAAAJ"
"/conexiones_historial/vj42KBJHe9rzyPG6loIc","id_5ea5a1","#c20c72","2026-08-23T02:10:28.617Z","6.1494924","-75.3645326","Móvil Android","0QaVNKqP0P3Oq4oiAAAB"
"/conexiones_historial/wQhVM0NraIV47k5WAJ0i","id_4f3ce9","#0e8b50","2026-08-29T16:54:32.570Z","6.2641841","-75.4944821","Móvil Android","gozNKb07GuZpqYSwAAAq"
"/conexiones_historial/qbIR7Ki7zDcYEdNiva2R","id_4c735e","#0a3209","2026-08-28T21:10:52.155Z","6.26325573310076","-75.49422892812625","Dispositivo iOS (iPhone/iPad)","-SJ9DGImX1D-jGSOAABH"
"/conexiones_historial/67b8smFHRVaWQKlSsmZ1","id_b96ab6","#a56cb9","2026-08-28T18:00:56.844Z","6.266559189821778","-75.49537154338118","Dispositivo iOS (iPhone/iPad)","evq7gQW8yfwBpcRAAAAF"
"/conexiones_historial/vhXtoDrkoDgzHhUYOC4t","id_11981d","#504db0","2026-08-29T19:41:16.648Z","6.2672995","-75.4952475","Móvil Android","TBhqxFCfj7VyHtuMAAEu"
"/conexiones_historial/tzHzheHkn9W0Oc7X9mUk","id_682caa","#ce59f1","2026-08-29T15:15:17.364Z","6.2617715","-75.4946285","Móvil Android","UzTNT4FeHldAH6x4AAAH"
"/conexiones_historial/URxkue3BixJi1MY3D9hU","id_8bc513","#fc1dc5","2026-08-23T05:48:51.385Z","6.276970873008426","-75.55579985155597","Dispositivo iOS (iPhone/iPad)","Rro9CYGi0XiIdAidAAAB"
"/conexiones_historial/ZC5sWy90trMrdVqnpRf2","id_f0a760","#3326b4","2026-08-30T16:23:09.849Z","6.263294775446075","-75.49423065881244","Dispositivo iOS (iPhone/iPad)","IpE7ulfHU-vBzAnlAAA6"
"/conexiones_historial/Q7TXDJAdLiEsAZFOEouH","id_36a1e7","#b166b8","2026-08-27T18:40:00.513Z","6.212365","-75.5986933","Móvil Android","JMQqRqIx2a6zl3UbAABD"
"/conexiones_historial/Iax2T3zGWv2Z0wbXET5B","id_96e806","#fb0954","2026-08-28T15:59:10.284Z","6.2622444","-75.4951203","Móvil Android","gypx4AXHXg6dZeCBAAAN"
"/conexiones_historial/mDmsQIoLIxForPcTquUv","id_63b903","#455d27","2026-08-23T14:18:00.221Z","6.253982222887665","-75.60952167432076","Dispositivo iOS (iPhone/iPad)","5iqrSsf6woRyoHnzAAAD"
"/conexiones_historial/X381ug99KVdCInayHI9t","id_0ab6f2","#3ffdf4","2026-08-22T18:42:17.218Z","6.2661396396667355","-75.49161862482185","Dispositivo iOS (iPhone/iPad)","WhBe5NPnlDvO6GvgAACX"
"/conexiones_historial/RfcVrNAtdtN1KRCcy12W","id_379b1f","#d6306a","2026-08-22T16:55:44.796Z","6.262386856499492","-75.49406215771225","Dispositivo iOS (iPhone/iPad)","2Ms7LcHzOS0mgrmvAADD"
"/conexiones_historial/bEWvuY1pv2b0EhWYb8ok","id_b8ae01","#0ae161","2026-08-26T21:31:58.262Z","6.266452344459217","-75.49541980800741","Dispositivo iOS (iPhone/iPad)","Ec2m5VScpzm80nnPAAAY"
"/conexiones_historial/0kbiVgbFoYlLe8o2pz4i","id_3fa4b6","#9f882f","2026-08-23T19:56:26.523Z","6.265587913622586","-75.49499527595663","Dispositivo iOS (iPhone/iPad)","zUZ7x17WtV2um1rYAAAX"
"/conexiones_historial/JqbhKi1iI0IAjoejS4lu","id_bdd683","#9f0d01","2026-08-22T16:21:44.239Z","6.262520221067836","-75.49465773634192","Dispositivo iOS (iPhone/iPad)","Xhq_7k1Z3AJtlxgsAACA"
"/conexiones_historial/2zUM96bV6kKmHVctSeKe","id_975e50","#a244dc","2026-08-21T18:20:56.288Z","6.2692833","-75.4923983","Móvil Android","sBsfiC0VAzESAqkeAAB3"
"/conexiones_historial/zame40EQyriT1vCQp3JN","id_e6e796","#2cb861","2026-08-30T17:23:20.152Z","6.266539174618636","-75.49538080441164","Dispositivo iOS (iPhone/iPad)","Zb-sFqYM4191Bn3zAABq"
"/conexiones_historial/qxpIo3AKxc6peDdvW6uB","id_acc303","#e3c62c","2026-08-26T21:29:08.343Z","6.267332044293925","-75.49515028438829","Dispositivo iOS (iPhone/iPad)","soT-8v_6bzNWS7A1AAAW"
"/conexiones_historial/1tebyOY9igE477bbkn82","id_e4b2c0","","2026-08-17T20:45:34.122Z","","","Móvil Android","g3olLOy9itLHOU1XAAAB"
"/conexiones_historial/tjXJpTZuaaYFD9aT0d7l","id_b974cd","#a1fa8f","2026-08-26T18:00:28.758Z","6.2618991","-75.494628","Móvil Android","3EKxOECEZOyViAzUAAAD"
"/conexiones_historial/UvF8RlUZFV2YD69muPrJ","id_0de964","#eda279","2026-08-23T15:37:02.759Z","6.2618459","-75.4905382","Móvil Android","ejfTiKeAYu3AF0R6AAAU"
"/conexiones_historial/9FvELonG7IHYNpQzTuhC","id_f20000","#f7e69d","2026-08-21T16:28:32.372Z","6.266435478705313","-75.49524480157535","Dispositivo iOS (iPhone/iPad)","h8PAc1-7SFXBUiiCAAAZ"
"/conexiones_historial/H3lYCbDQrZOLtj1s61av","id_c7dc33","#f79bd3","2026-08-26T21:51:44.077Z","6.261534952394536","-75.49496316671838","Dispositivo iOS (iPhone/iPad)","4vbDIy2tX2xb0UH0AABs"
"/conexiones_historial/Phb8nsXCgkH9MAOaPbC8","id_64ffba","#345f70","2026-08-28T16:52:19.771Z","6.262493432924192","-75.49466464594306","Dispositivo iOS (iPhone/iPad)","JdWtsR60qZCC9QwJAAAD"
"/conexiones_historial/WM6K9wia2l9eHlHDMNtg","id_ec9de4","#3e251c","2026-08-29T15:27:29.263Z","6.263163349627439","-75.49408933673145","Dispositivo iOS (iPhone/iPad)","kWfkXpOcQbvj3-RLAAAZ"
"/conexiones_historial/ftGN9IHmqy375yV5YWY1","id_5e8d9b","#99f735","2026-08-22T20:40:47.735Z","6.268024090184483","-75.49531713874086","Dispositivo iOS (iPhone/iPad)","fsJEfbVkwftUxmusAAAD"
"/conexiones_historial/rPE7yHbxIORbyPKRJuBf","id_117bf3","#0a848a","2026-08-22T16:47:55.665Z","6.2617231831976845","-75.49468098449711","Dispositivo iOS (iPhone/iPad)","4FvzlU-WudDkWhpqAACx"
"/conexiones_historial/S8iFSD2E7FZ5oBuUOyGC","id_0b9a41","#86caeb","2026-08-19T17:39:32.502Z","6.266326552120598","-75.49666338557134","Dispositivo iOS (iPhone/iPad)","lE4OTfEDZYs64_E4AAAN"
"/conexiones_historial/kAuvjJ5tJyhIKilCXjHI","id_570163","#ec96e1","2026-08-30T16:41:13.243Z","6.264844509555428","-75.49493404930305","Dispositivo iOS (iPhone/iPad)","yhpYJ5uHOTH_j5j_AABM"
"/conexiones_historial/kYiMqaF2dl2Sa4o4qPv4","id_e3dec4","","2026-08-17T15:50:30.389Z","","","PC Windows","2BD0pumYdx2UkEiJAAAN"
"/conexiones_historial/5GpKD1V4b8575bMLZjpA","id_e37160","#f75e19","2026-08-19T17:34:39.995Z","6.266472681041324","-75.49612879201679","Dispositivo iOS (iPhone/iPad)","W7D8-i044G1DbK7eAAAL"
"/conexiones_historial/oQU2CGRRsdgWWKoEUtnw","id_1e6e3b","#3a5db5","2026-08-22T15:37:20.253Z","6.2814485","-75.502576","Móvil Android","nyfohrErNw-KbJ1NAAA4"
"/conexiones_historial/RPE3fxgQzn3HsvG29unh","id_a3a9e3","#eaf943","2026-08-29T21:00:59.004Z","6.266339298343174","-75.49670132771286","Dispositivo iOS (iPhone/iPad)","1JK7R_xopoKepNE1AAAc"
"/conexiones_historial/V5PtxDsieJ76zI8TQ3X5","id_17e37f","#de1664","2026-08-21T18:18:51.700Z","6.26941427248562","-75.49243698210773","Dispositivo iOS (iPhone/iPad)","z2zhm7l-z8P7ENC4AABv"
"/conexiones_historial/kwPsSnFVmeteUf0V51nm","id_3c2930","#41830e","2026-08-29T13:31:13.827Z","6.337776","-75.5650422","Móvil Android","bXIjdW2bebf6UxvcAAAB"
"/conexiones_historial/yVsXUTK6Lv9ac2o8iFRW","id_c42cb6","#ea0ffe","2026-08-25T19:11:27.856Z","6.268917359853746","-75.49667657254602","Dispositivo iOS (iPhone/iPad)","hI17QzbUS9Dg0N0dAAAD"
"/conexiones_historial/tIdAQfLEmw6AjXs2sQeS","id_ab887c","#662755","2026-08-21T20:38:17.080Z","6.1672977544818055","-75.32516249420446","PC Windows","Xl5g8ES_E1KS-s20AAAF"
"/conexiones_historial/QsbLVcbw8dW6niUrDYlz","id_215a36","#a40ed7","2026-08-18T01:20:14.778Z","6.165215134418827","-75.32535086532654","Dispositivo iOS (iPhone/iPad)","eNpNYdE2Ryoyhha0AAAR"
"/conexiones_historial/Qy9U1tVIZWyIkm786hSk","id_47f3b9","","2026-08-17T18:14:07.169Z","","","PC Windows","79gmn5yUlv80C1_fAAAH"
"/conexiones_historial/hCTGyJheD7vEm9Hp0NtJ","id_57c9b5","","2026-08-17T15:31:33.178Z","","","PC Windows","vtQo2EHKRhBBGk4uAAAJ"
"/conexiones_historial/ceDj0FEnYQBcVtKQ55eq","id_c57315","#d6e752","2026-08-22T15:37:33.840Z","6.2814614","-75.5026718","Móvil Android","xR5o5t876-Er3URaAAA6"
"/conexiones_historial/Cd1gMkO56GtVLLebSSEe","id_4d554f","#a8f580","2026-08-28T16:06:16.244Z","6.2644838","-75.4945626","Móvil Android","ERR5uIeQ_QO7KoghAAAV"
"/conexiones_historial/pYrpehhSa4SIr4hVQVI8","id_81be2f","#ae11f4","2026-08-22T16:02:45.145Z","6.2614242","-75.4898082","Móvil Android","fuWmNBQW5WT2GD3KAABi"
"/conexiones_historial/avOGPPJI3G7ihXsvrWCc","id_ae09f3","#213b17","2026-08-22T20:55:48.963Z","6.266472517288783","-75.49528352152757","Dispositivo iOS (iPhone/iPad)","pm2taIr7X-kndVa8AAAL"
"/conexiones_historial/ALLJSdTgSsjl9Xf4Nq2U","id_bd9a48","#68f050","2026-08-21T18:32:48.044Z","6.2650519","-75.4905829","Móvil Android","UOgUNTppTLQfN-gCAACF"
"/conexiones_historial/CubH31vLu3iiLdqzosPO","id_c5ac24","#1a7ad7","2026-08-22T16:59:30.888Z","6.264764679799782","-75.49505660005076","Dispositivo iOS (iPhone/iPad)","pc67q6bbY4yXQWemAADH"
"/conexiones_historial/YnZWjgnCi2YcLEKlyMrL","id_ba75a1","","2026-08-17T18:24:14.269Z","","","PC Windows","IngoAsqzWFat2pXaAAAX"
"/conexiones_historial/riI7A5SOTQ6w3Y9ZGRuu","id_6449fa","#79be5e","2026-08-30T15:14:57.051Z","6.2626076","-75.4946489","Móvil Android","E4FKnuAuWuYLQBvrAAAJ"
"/conexiones_historial/yvJAobFv7zPVb7BEvWSc","id_c73de0","#7ae55a","2026-08-22T19:55:59.927Z","6.267001724140604","-75.49521242975753","Dispositivo iOS (iPhone/iPad)","GRWu7M99u728XKSaAAEV"
"/conexiones_historial/h69Vh2BKlRPtKKrgiZhz","id_ecaa1a","#598f89","2026-08-29T17:59:46.776Z","6.2664317","-75.4956551","Móvil Android","0xujazcKc-XaRnXXAABp"
"/conexiones_historial/0CyGAgLt4Kafadv3A2tq","id_da08a6","","2026-08-17T15:48:26.547Z","","","PC Windows","XVPf1Rw5A_noYF4CAAAJ"
"/conexiones_historial/jBuz36gOi4yinfPwAuPk","id_0b515a","#1325d3","2026-08-22T16:51:05.367Z","6.261727919160064","-75.49468373461706","Dispositivo iOS (iPhone/iPad)","T3HX8A4fneII9zeAAAC1"
"/conexiones_historial/wXxxqqZQRZZvkV0B7NSY","id_e769e3","#037e11","2026-08-22T19:05:43.276Z","6.268742401087997","-75.49241299114148","Dispositivo iOS (iPhone/iPad)","K8hFVpvs06TM4SW1AACm"
"/conexiones_historial/mtqD94gJnCjHpEgbbSw8","id_7f91fa","#079f76","2026-08-25T18:03:32.563Z","6.1987722","-75.5634721","Móvil Android","TZvPkBlzfejgibXvAAAL"
"/conexiones_historial/9VRIuMOB2mKo8v8zZtRF","id_bd7867","#d2be61","2026-08-30T17:36:04.453Z","6.26182159955595","-75.49462556102162","Dispositivo iOS (iPhone/iPad)","rkrLfnefLodadAdfAABy"
"/conexiones_historial/gFSppGk6eNWZxlIZKpKc","id_288fa8","#759635","2026-08-22T16:08:04.614Z","6.2609842","-75.4896893","Móvil Android","s3dSNrLiVwGiSJPEAABy"
"/conexiones_historial/SXYL0EjMrV4pYPfcRmoJ","id_3e2f50","#6960e0","2026-08-22T16:39:15.044Z","6.2632617","-75.494215","Móvil Android","9K7Do75MuQMFxL0nAACQ"
"/conexiones_historial/xJynlm3MQM0yvmjFNW4X","id_3bd52a","","2026-08-17T15:43:43.019Z","","","PC Windows","owSG87nfkPpTHNJRAAAH"
"/conexiones_historial/k1cwZIePPwuYzh87nG8a","id_f26492","#cef135","2026-08-22T18:47:53.381Z","6.26691146000865","-75.49192218942227","Dispositivo iOS (iPhone/iPad)","CiIhpgipS6zvCx8zAACd"
"/conexiones_historial/r5G0dtGxQeERtFnkiTZa","id_259944","#24bcb2","2026-08-18T01:54:40.541Z","6.1645505","-75.6478045","Móvil Android","xPWYG5kPy2yoDBqaAAAB"
"/conexiones_historial/Z13VD7i0miC1TEN2O552","id_593a64","","2026-08-17T15:32:58.505Z","","","PC Windows","Yl8fx4jrUKlPiFFkAAAD"
"/conexiones_historial/VtB05gyfeqHH0jiEOaaJ","id_da2620","#5af350","2026-08-27T16:08:17.452Z","6.2617796262850165","-75.4946210841855","Dispositivo iOS (iPhone/iPad)","0WOvNADIk4HDYHQkAAAB"
"/conexiones_historial/UAdbxkjJu90BKB5mUyqx","id_d2464b","#e151fe","2026-08-26T21:40:04.447Z","6.2622988248415075","-75.4948601633576","Dispositivo iOS (iPhone/iPad)","EZNXdg_u2Nu87SRiAABE"
"/conexiones_historial/F6IsXFHPxSdQ4ma2Mt4b","id_af6822","#3071dc","2026-08-23T17:07:05.558Z","6.263298939835595","-75.49424844224168","Dispositivo iOS (iPhone/iPad)","_kf-dqxIm7sWXjQGAABL"
"/conexiones_historial/CYQehl7Ej47khwxGOkeB","id_3459cf","","2026-08-17T18:01:13.075Z","","","PC Windows","9IjtzvczYe1HAcLwAAAB"
"/conexiones_historial/R5ieGqNuntFTfX3JhbqA","id_505dbe","","2026-08-17T16:26:51.222Z","","","Dispositivo iOS (iPhone/iPad)","sQg8C1bEgermWtjwAAAN"
"/conexiones_historial/Bk9siQy0oSlohINX6NBZ","id_5bd3d7","#8da3c5","2026-08-29T21:23:13.580Z","6.2640658","-75.4944753","Móvil Android","5RFZdIGOP0d8ww95AAAm"
"/conexiones_historial/Dhbyemdgnsf69XeGb4Xo","id_51cc4f","","2026-08-17T15:41:33.684Z","","","PC Windows","pXRFM51vrUrykAGKAAAN"
"/conexiones_historial/uFcPxNSbdqJtZ3TWCcSM","id_9ebe6b","#ddfcc1","2026-08-19T19:41:25.420Z","6.267229264045441","-75.49517394057236","Dispositivo iOS (iPhone/iPad)","R63CAkzRjWmeGS_OAAAB"
"/conexiones_historial/hKvQiRUU0vpyxzePRqlw","id_346c7d","","2026-08-17T21:48:33.531Z","","","PC Windows","SWSa_9XXnYkb4OFiAAAV"
"/conexiones_historial/aHQ0f4T8ZxVHp1fAz22D","id_f2cad5","","2026-08-17T18:06:51.270Z","","","PC Windows","fedYYSuT5YJjrtLcAAAP"
"/conexiones_historial/hTh3NpADcX0A0E8nA8UL","id_074045","#1f774a","2026-08-21T14:50:26.389Z","6.2647241","-75.4949838","Móvil Android","zwaNWwH9DxDjBSwCAAAJ"
"/conexiones_historial/5DO8JePpiqS23gdNXKw6","id_48abe0","#031b7d","2026-08-22T16:45:25.104Z","6.261702434197906","-75.49469675012702","Dispositivo iOS (iPhone/iPad)","lvqPg4saP_l0GNN0AACm"
"/conexiones_historial/isYXtnFuYsNqducTFfsT","id_ea25f1","#907df1","2026-08-19T18:46:10.597Z","6.267014365118444","-75.49661615021328","Dispositivo iOS (iPhone/iPad)","C1O-Q215t3kV-GyuAAAH"
"/conexiones_historial/lELYJLvCz7ttEDUM286C","id_2744f1","","2026-08-17T16:06:08.676Z","","","PC Windows","fyReAi7nzaiSMsPTAAAH"
"/conexiones_historial/U6byfmiCIweXVtbw0Bd0","id_7ef974","#01daab","2026-08-21T14:55:28.567Z","6.264818187485714","-75.49493097007431","Dispositivo iOS (iPhone/iPad)","PKzLKCTJP2CXLW7HAAAN"
"/conexiones_historial/Hw1wgG14GuaTzZIEM93n","id_51bfc8","#6f6df2","2026-08-23T16:54:48.118Z","6.262505","-75.4946367","Móvil Android","f3L-81uqFMfALAzyAABA"
"/conexiones_historial/fOBG2pXxBhxtiLsqio9D","id_2909d5","#ad67c4","2026-08-30T17:20:15.225Z","6.2685931","-75.4965736","Móvil Android","EggkBxFYclevBERLAABm"
"/conexiones_historial/gJvWQo71Cy9zMuzmsFfQ","id_08d610","#d200bc","2026-08-23T20:10:45.293Z","6.263298296421873","-75.4942427877238","Dispositivo iOS (iPhone/iPad)","A9w7jy5VSMUEmoRdAAAZ"
"/conexiones_historial/ouozMtMsaOI6OXj1ASSy","id_036dc2","#b69a32","2026-08-18T20:38:45.906Z","6.165872665962899","-75.3257090101525","PC Windows","fUS7IUq2R-CRxoTtAAAF"
"/conexiones_historial/OHiFraluhcGpHBZ2qItH","id_872318","","2026-08-17T16:22:27.703Z","","","Dispositivo iOS (iPhone/iPad)","A5lBuwRCrMZ62J8QAAAF"
"/conexiones_historial/YFDBqZLCxQvOf3nrwbY9","id_8c1e74","#ec14d0","2026-08-27T18:21:21.926Z","6.1867148","-75.6005611","Móvil Android","DcwC5U-r5BZvAUxvAAAD"
"/conexiones_historial/ccXNWkEFOwKpKyZSguAB","id_2e6ef9","#6f44d3","2026-08-28T18:00:18.343Z","6.26649191421442","-75.49538171815422","Dispositivo iOS (iPhone/iPad)","befpxLBQQgsV9uThAAAD"
"/conexiones_historial/vUKbyVH7WZJG7ghCCuDE","id_7ca6ae","","2026-08-17T17:06:07.961Z","","","Móvil Android","AR8fgxuMy5Caaf6fAABC"
"/conexiones_historial/xZuHkVygkfoUnW2Sznw8","id_8da27e","#928a1a","2026-08-29T18:04:17.248Z","6.2640100786070745","-75.49352886037096","Dispositivo iOS (iPhone/iPad)","DCkUbGjqhiD9_V44AABt"
"/conexiones_historial/2eh4JgVWkbHsBzTTjcT0","id_8d4662","#144c6c","2026-08-29T17:08:17.956Z","6.27027027027027","-75.47855781669384","Móvil Android","GjGzQwWqMwT5xWTYAAA3"
"/conexiones_historial/TbFiux6iQXhg6CXM655c","id_206c9c","#b14b46","2026-08-23T16:55:05.722Z","6.2626318","-75.4945862","Móvil Android","pbFxHVKSPXAS7q3cAABC"
"/conexiones_historial/NS8N8mmh7xzqyTqqnjzI","id_e1e321","#0a60ca","2026-08-26T21:26:27.256Z","6.268802076902168","-75.49343504419221","Dispositivo iOS (iPhone/iPad)","1Htuv7k6w2DRkCx9AAAS"
"/conexiones_historial/0EuzXuBl88ihgnPJeizL","id_beeb85","#8ec816","2026-08-21T18:39:05.132Z","6.2634518","-75.4888618","Móvil Android","kJHPGtMHiFabvfXKAACL"
"/conexiones_historial/euqv8vqmj9YtSgY9QkU9","id_9c5059","#c04af4","2026-08-23T16:07:17.781Z","6.26162098065587","-75.4947165967436","Dispositivo iOS (iPhone/iPad)","B8mif8uy4bIVosffAAAs"
